Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
262;1;1-9-6-7-8-11-10-4-5-;1500;25500;40000;0;0;16.9876;15;-nan;0;
263;1;1-9-6-7-8-11-10-4-2-5-;1656;28152;40000;0;0;16.4808;15;-nan;0;
264;1;1-9-6-7-8-11-10-4-2-3-5-;1753;29801;40000;0;0;16.2101;15;-nan;0;
265;1;1-9-6-7-8-11-5-;973;16541;40000;0;0;18.6237;15;-nan;0;
266;1;1-9-5-;496;8432;40000;0;0;22.3751;15;-nan;0;
267;1;1-3-5-;292;4964;40000;0;0;23.3806;15;-nan;0;
268;1;1-3-2-5-;443;7531;40000;0;0;21.5343;15;-nan;0;
269;1;1-3-2-4-10-13-17-16-15-14-12-11-8-9-5-;2159;36703;40000;0;0;15.105;15;-nan;0;
270;1;1-3-2-4-10-13-17-16-15-14-12-11-8-7-6-9-5-;2178;37026;40000;0;0;14.7368;15;-nan;0;
271;1;1-3-2-4-10-13-17-16-15-14-12-11-5-;2039;34663;40000;0;0;15.5239;15;-nan;0;
272;1;1-3-2-4-10-13-15-14-12-11-8-9-5-;1953;33201;40000;0;0;15.6523;15;-nan;0;
273;1;1-3-2-4-10-13-15-14-12-11-8-7-6-9-5-;1972;33524;40000;0;0;15.2369;15;-nan;0;
274;1;1-3-2-4-10-13-15-14-12-11-5-;1833;31161;40000;0;0;16.1307;15;-nan;0;
275;1;1-3-2-4-10-13-11-8-9-5-;1745;29665;40000;0;0;16.5891;15;-nan;0;
276;1;1-3-2-4-10-13-11-8-7-6-9-5-;1764;29988;40000;0;0;16.0793;15;-nan;0;
277;1;1-3-2-4-10-13-11-5-;1625;27625;40000;0;0;17.191;15;-nan;0;
278;1;1-3-2-4-10-11-8-9-5-;1632;27744;40000;0;0;16.9185;15;-nan;0;
279;1;1-3-2-4-10-11-8-7-6-9-5-;1651;28067;40000;0;0;16.371;15;-nan;0;
280;1;1-3-2-4-10-11-5-;1512;25704;40000;0;0;17.5716;15;-nan;0;
281;1;1-3-2-4-10-5-;1031;17527;40000;0;0;18.9825;15;-nan;0;
282;1;1-3-2-4-5-;863;14671;40000;0;0;19.6984;15;-nan;0;
283;6;1-9-8-7-6-;485;8245;40000;0;0;23.8498;21;-nan;0;
284;6;1-9-6-;350;5950;40000;0;0;25.9695;21;-nan;0;
285;6;1-9-5-11-8-7-6-;1119;19023;40000;0;0;21.4095;21;-nan;0;
286;6;1-9-5-10-13-17-16-15-14-12-11-8-7-6-;1951;33167;40000;0;0;18.4593;21;-nan;0;
287;6;1-9-5-10-13-15-14-12-11-8-7-6-;1745;29665;40000;0;0;19.055;21;-nan;0;
288;6;1-9-5-10-13-11-8-7-6-;1537;26129;40000;0;0;20.0918;21;-nan;0;
289;6;1-9-5-10-11-8-7-6-;1424;24208;40000;0;0;20.4625;21;-nan;0;
290;6;1-9-5-4-10-13-17-16-15-14-12-11-8-7-6-;2173;36941;40000;0;0;18.0584;21;-nan;0;
291;6;1-9-5-4-10-13-15-14-12-11-8-7-6-;1967;33439;40000;0;0;18.5981;21;-nan;0;
292;6;1-9-5-4-10-13-11-8-7-6-;1759;29903;40000;0;0;19.5195;21;-nan;0;
293;6;1-9-5-4-10-11-8-7-6-;1646;27982;40000;0;0;19.8427;21;-nan;0;
294;6;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8-7-6-;2426;41242;40000;0;0;17.5451;21;-nan;0;
295;6;1-9-5-3-2-4-10-13-15-14-12-11-8-7-6-;2220;37740;40000;0;0;18.0212;21;-nan;0;
296;6;1-9-5-3-2-4-10-13-11-8-7-6-;2012;34204;40000;0;0;18.8168;21;-nan;0;
297;6;1-9-5-3-2-4-10-11-8-7-6-;1899;32283;40000;0;0;19.0902;21;-nan;0;
298;6;1-9-5-2-4-10-13-17-16-15-14-12-11-8-7-6-;2329;39593;40000;0;0;17.7274;21;-nan;0;
299;6;1-9-5-2-4-10-13-15-14-12-11-8-7-6-;2123;36091;40000;0;0;18.2251;21;-nan;0;
300;6;1-9-5-2-4-10-13-11-8-7-6-;1915;32555;40000;0;0;19.0628;21;-nan;0;
301;6;1-9-5-2-4-10-11-8-7-6-;1802;30634;40000;0;0;19.3527;21;-nan;0;
302;6;1-3-5-11-8-9-6-;970;16490;40000;0;0;21.716;21;-nan;0;
303;6;1-3-5-11-8-7-6-;915;15555;40000;0;0;21.7846;21;-nan;0;
304;6;1-3-5-10-13-17-16-15-14-12-11-8-9-6-;1802;30634;40000;0;0;18.612;21;-nan;0;
305;6;1-3-5-10-13-17-16-15-14-12-11-8-7-6-;1747;29699;40000;0;0;18.6454;21;-nan;0;
306;6;1-3-5-10-13-15-14-12-11-8-9-6-;1596;27132;40000;0;0;19.2306;21;-nan;0;
307;6;1-3-5-10-13-15-14-12-11-8-7-6-;1541;26197;40000;0;0;19.2691;21;-nan;0;
308;6;1-3-5-10-13-11-8-9-6-;1388;23596;40000;0;0;20.316;21;-nan;0;
309;6;1-3-5-10-13-11-8-7-6-;1333;22661;40000;0;0;20.3655;21;-nan;0;
310;6;1-3-5-10-11-8-9-6-;1275;21675;40000;0;0;20.7072;21;-nan;0;
311;6;1-3-5-10-11-8-7-6-;1220;20740;40000;0;0;20.7615;21;-nan;0;
312;6;1-3-5-9-8-7-6-;647;10999;40000;0;0;22.424;21;-nan;0;
313;6;1-3-5-9-6-;512;8704;40000;0;0;23.8394;21;-nan;0;
314;6;1-3-5-4-10-13-17-16-15-14-12-11-8-9-6-;2024;34408;40000;0;0;18.1974;21;-nan;0;
315;6;1-3-5-4-10-13-17-16-15-14-12-11-8-7-6-;1969;33473;40000;0;0;18.2277;21;-nan;0;
316;6;1-3-5-4-10-13-15-14-12-11-8-9-6-;1818;30906;40000;0;0;18.7558;21;-nan;0;
317;6;1-3-5-4-10-13-15-14-12-11-8-7-6-;1763;29971;40000;0;0;18.7903;21;-nan;0;
318;6;1-3-5-4-10-13-11-8-9-6-;1610;27370;40000;0;0;19.7153;21;-nan;0;
319;6;1-3-5-4-10-13-11-8-7-6-;1555;26435;40000;0;0;19.7584;21;-nan;0;
320;6;1-3-5-4-10-11-8-9-6-;1497;25449;40000;0;0;20.054;21;-nan;0;
321;6;1-3-5-4-10-11-8-7-6-;1442;24514;40000;0;0;20.1007;21;-nan;0;
322;6;1-3-5-2-4-10-13-17-16-15-14-12-11-8-9-6-;2180;37060;40000;0;0;17.856;21;-nan;0;
323;6;1-3-5-2-4-10-13-17-16-15-14-12-11-8-7-6-;2125;36125;40000;0;0;17.8841;21;-nan;0;
324;6;1-3-5-2-4-10-13-15-14-12-11-8-9-6-;1974;33558;40000;0;0;18.3696;21;-nan;0;
325;6;1-3-5-2-4-10-13-15-14-12-11-8-7-6-;1919;32623;40000;0;0;18.4012;21;-nan;0;
326;6;1-3-5-2-4-10-13-11-8-9-6-;1766;30022;40000;0;0;19.2387;21;-nan;0;
327;6;1-3-5-2-4-10-13-11-8-7-6-;1711;29087;40000;0;0;19.2774;21;-nan;0;
328;6;1-3-5-2-4-10-11-8-9-6-;1653;28101;40000;0;0;19.541;21;-nan;0;
329;6;1-3-5-2-4-10-11-8-7-6-;1598;27166;40000;0;0;19.5824;21;-nan;0;
330;6;1-3-2-5-11-8-9-6-;1121;19057;40000;0;0;20.9952;21;-nan;0;
331;6;1-3-2-5-11-8-7-6-;1066;18122;40000;0;0;21.0532;21;-nan;0;
332;6;1-3-2-5-10-13-17-16-15-14-12-11-8-9-6-;1953;33201;40000;0;0;18.2444;21;-nan;0;
333;6;1-3-2-5-10-13-17-16-15-14-12-11-8-7-6-;1898;32266;40000;0;0;18.275;21;-nan;0;
334;6;1-3-2-5-10-13-15-14-12-11-8-9-6-;1747;29699;40000;0;0;18.8093;21;-nan;0;
335;6;1-3-2-5-10-13-15-14-12-11-8-7-6-;1692;28764;40000;0;0;18.8442;21;-nan;0;
336;6;1-3-2-5-10-13-11-8-9-6-;1539;26163;40000;0;0;19.7821;21;-nan;0;
337;6;1-3-2-5-10-13-11-8-7-6-;1484;25228;40000;0;0;19.8259;21;-nan;0;
338;6;1-3-2-5-10-11-8-9-6-;1426;24242;40000;0;0;20.1263;21;-nan;0;
339;6;1-3-2-5-10-11-8-7-6-;1371;23307;40000;0;0;20.1737;21;-nan;0;
340;6;1-3-2-5-9-8-7-6-;798;13566;40000;0;0;21.5871;21;-nan;0;
341;6;1-3-2-5-9-6-;663;11271;40000;0;0;22.7187;21;-nan;0;
342;6;1-3-2-5-4-10-13-17-16-15-14-12-11-8-9-6-;2175;36975;40000;0;0;17.8619;21;-nan;0;
343;6;1-3-2-5-4-10-13-17-16-15-14-12-11-8-7-6-;2120;36040;40000;0;0;17.89;21;-nan;0;
344;6;1-3-2-5-4-10-13-15-14-12-11-8-9-6-;1969;33473;40000;0;0;18.3763;21;-nan;0;
345;6;1-3-2-5-4-10-13-15-14-12-11-8-7-6-;1914;32538;40000;0;0;18.4079;21;-nan;0;
346;6;1-3-2-5-4-10-13-11-8-9-6-;1761;29937;40000;0;0;19.2469;21;-nan;0;
347;6;1-3-2-5-4-10-13-11-8-7-6-;1706;29002;40000;0;0;19.2856;21;-nan;0;
348;6;1-3-2-5-4-10-11-8-9-6-;1648;28016;40000;0;0;19.5497;21;-nan;0;
349;6;1-3-2-5-4-10-11-8-7-6-;1593;27081;40000;0;0;19.5912;21;-nan;0;
350;6;1-3-2-4-10-13-17-16-15-14-12-11-8-9-6-;2013;34221;40000;0;0;18.219;21;-nan;0;
351;6;1-3-2-4-10-13-17-16-15-14-12-11-8-7-6-;1958;33286;40000;0;0;18.2495;21;-nan;0;
352;6;1-3-2-4-10-13-17-16-15-14-12-11-5-9-8-7-6-;2394;40698;40000;0;0;17.5842;21;-nan;0;
353;6;1-3-2-4-10-13-17-16-15-14-12-11-5-9-6-;2259;38403;40000;0;0;17.9997;21;-nan;0;
354;6;1-3-2-4-10-13-15-14-12-11-8-9-6-;1807;30719;40000;0;0;18.7804;21;-nan;0;
355;6;1-3-2-4-10-13-15-14-12-11-8-7-6-;1752;29784;40000;0;0;18.8151;21;-nan;0;
356;6;1-3-2-4-10-13-15-14-12-11-5-9-8-7-6-;2188;37196;40000;0;0;18.0648;21;-nan;0;
357;6;1-3-2-4-10-13-15-14-12-11-5-9-6-;2053;34901;40000;0;0;18.5317;21;-nan;0;
358;6;1-3-2-4-10-13-11-8-9-6-;1599;27183;40000;0;0;19.746;21;-nan;0;
359;6;1-3-2-4-10-13-11-8-7-6-;1544;26248;40000;0;0;19.7895;21;-nan;0;
360;6;1-3-2-4-10-13-11-5-9-8-7-6-;1980;33660;40000;0;0;18.8692;21;-nan;0;
361;6;1-3-2-4-10-13-11-5-9-6-;1845;31365;40000;0;0;19.4376;21;-nan;0;
362;6;1-3-2-4-10-11-8-9-6-;1486;25262;40000;0;0;20.0873;21;-nan;0;
363;6;1-3-2-4-10-11-8-7-6-;1431;24327;40000;0;0;20.1343;21;-nan;0;
364;6;1-3-2-4-10-11-5-9-8-7-6-;1867;31739;40000;0;0;19.146;21;-nan;0;
365;6;1-3-2-4-10-11-5-9-6-;1732;29444;40000;0;0;19.7546;21;-nan;0;
366;6;1-3-2-4-10-5-11-8-9-6-;1709;29053;40000;0;0;19.6818;21;-nan;0;
367;6;1-3-2-4-10-5-11-8-7-6-;1654;28118;40000;0;0;19.7246;21;-nan;0;
368;6;1-3-2-4-10-5-9-8-7-6-;1386;23562;40000;0;0;20.1113;21;-nan;0;
369;6;1-3-2-4-10-5-9-6-;1251;21267;40000;0;0;20.8855;21;-nan;0;
370;6;1-3-2-4-5-11-8-9-6-;1541;26197;40000;0;0;20.0878;21;-nan;0;
371;6;1-3-2-4-5-11-8-7-6-;1486;25262;40000;0;0;20.1348;21;-nan;0;
372;6;1-3-2-4-5-10-13-17-16-15-14-12-11-8-9-6-;2373;40341;40000;0;0;17.7393;21;-nan;0;
373;6;1-3-2-4-5-10-13-17-16-15-14-12-11-8-7-6-;2318;39406;40000;0;0;17.7666;21;-nan;0;
374;6;1-3-2-4-5-10-13-15-14-12-11-8-9-6-;2167;36839;40000;0;0;18.2385;21;-nan;0;
375;6;1-3-2-4-5-10-13-15-14-12-11-8-7-6-;2112;35904;40000;0;0;18.2691;21;-nan;0;
376;6;1-3-2-4-5-10-13-11-8-9-6-;1959;33303;40000;0;0;19.079;21;-nan;0;
377;6;1-3-2-4-5-10-13-11-8-7-6-;1904;32368;40000;0;0;19.1163;21;-nan;0;
378;6;1-3-2-4-5-10-11-8-9-6-;1846;31382;40000;0;0;19.37;21;-nan;0;
379;6;1-3-2-4-5-10-11-8-7-6-;1791;30447;40000;0;0;19.4098;21;-nan;0;
380;6;1-3-2-4-5-9-8-7-6-;1218;20706;40000;0;0;20.5618;21;-nan;0;
381;6;1-3-2-4-5-9-6-;1083;18411;40000;0;0;21.4297;21;-nan;0;
382;3;1-9-8-7-;450;7650;20000;0;0;22.9373;16;-nan;0;
383;3;1-9-6-7-;385;6545;20000;0;0;23.1056;16;-nan;0;
384;3;1-9-5-11-8-7-;1084;18428;20000;0;0;20.1119;16;-nan;0;
385;3;1-9-5-10-13-17-16-15-14-12-11-8-7-;1916;32572;20000;0;0;16.9271;16;-nan;0;
386;3;1-9-5-10-13-15-14-12-11-8-7-;1710;29070;20000;0;0;17.5574;16;-nan;0;
387;3;1-9-5-10-13-11-8-7-;1502;25534;20000;0;0;18.6681;16;-nan;0;
388;3;1-9-5-10-11-8-7-;1389;23613;20000;0;0;19.0701;16;-nan;0;
389;3;1-9-5-4-10-13-17-16-15-14-12-11-8-7-;2138;36346;20000;0;0;16.5055;16;-nan;0;
390;3;1-9-5-4-10-13-15-14-12-11-8-7-;1932;32844;20000;0;0;17.0735;16;-nan;0;
391;3;1-9-5-4-10-13-11-8-7-;1724;29308;20000;0;0;18.0526;16;-nan;0;
392;3;1-9-5-4-10-11-8-7-;1611;27387;20000;0;0;18.3994;16;-nan;0;
393;3;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8-7-;2391;40647;20000;0;0;15.9686;16;-nan;0;
394;3;1-9-5-3-2-4-10-13-15-14-12-11-8-7-;2185;37145;20000;0;0;16.4666;16;-nan;0;
395;3;1-9-5-3-2-4-10-13-11-8-7-;1977;33609;20000;0;0;17.3048;16;-nan;0;
396;3;1-9-5-3-2-4-10-11-8-7-;1864;31688;20000;0;0;17.5948;16;-nan;0;
397;3;1-9-5-2-4-10-13-17-16-15-14-12-11-8-7-;2294;38998;20000;0;0;16.1589;16;-nan;0;
398;3;1-9-5-2-4-10-13-15-14-12-11-8-7-;2088;35496;20000;0;0;16.6806;16;-nan;0;
399;3;1-9-5-2-4-10-13-11-8-7-;1880;31960;20000;0;0;17.5657;16;-nan;0;
400;3;1-9-5-2-4-10-11-8-7-;1767;30039;20000;0;0;17.8744;16;-nan;0;
401;3;1-3-5-11-8-9-6-7-;1005;17085;20000;0;0;19.5074;16;-nan;0;
402;3;1-3-5-11-8-7-;880;14960;20000;0;0;20.5313;16;-nan;0;
403;3;1-3-5-10-13-17-16-15-14-12-11-8-9-6-7-;1837;31229;20000;0;0;16.6263;16;-nan;0;
404;3;1-3-5-10-13-17-16-15-14-12-11-8-7-;1712;29104;20000;0;0;17.1235;16;-nan;0;
405;3;1-3-5-10-13-15-14-12-11-8-9-6-7-;1631;27727;20000;0;0;17.2114;16;-nan;0;
406;3;1-3-5-10-13-15-14-12-11-8-7-;1506;25602;20000;0;0;17.7853;16;-nan;0;
407;3;1-3-5-10-13-11-8-9-6-7-;1423;24191;20000;0;0;18.2262;16;-nan;0;
408;3;1-3-5-10-13-11-8-7-;1298;22066;20000;0;0;18.9647;16;-nan;0;
409;3;1-3-5-10-11-8-9-6-7-;1310;22270;20000;0;0;18.5877;16;-nan;0;
410;3;1-3-5-10-11-8-7-;1185;20145;20000;0;0;19.3966;16;-nan;0;
411;3;1-3-5-9-8-7-;612;10404;20000;0;0;21.2569;16;-nan;0;
412;3;1-3-5-9-6-7-;547;9299;20000;0;0;21.3705;16;-nan;0;
413;3;1-3-5-4-10-13-17-16-15-14-12-11-8-9-6-7-;2059;35003;20000;0;0;16.2316;16;-nan;0;
414;3;1-3-5-4-10-13-17-16-15-14-12-11-8-7-;1934;32878;20000;0;0;16.6833;16;-nan;0;
415;3;1-3-5-4-10-13-15-14-12-11-8-9-6-7-;1853;31501;20000;0;0;16.7627;16;-nan;0;
416;3;1-3-5-4-10-13-15-14-12-11-8-7-;1728;29376;20000;0;0;17.2768;16;-nan;0;
417;3;1-3-5-4-10-13-11-8-9-6-7-;1645;27965;20000;0;0;17.6667;16;-nan;0;
418;3;1-3-5-4-10-13-11-8-7-;1520;25840;20000;0;0;18.3089;16;-nan;0;
419;3;1-3-5-4-10-11-8-9-6-7-;1532;26044;20000;0;0;17.9829;16;-nan;0;
420;3;1-3-5-4-10-11-8-7-;1407;23919;20000;0;0;18.6777;16;-nan;0;
421;3;1-3-5-2-4-10-13-17-16-15-14-12-11-8-9-6-7-;2215;37655;20000;0;0;15.9054;16;-nan;0;
422;3;1-3-5-2-4-10-13-17-16-15-14-12-11-8-7-;2090;35530;20000;0;0;16.3228;16;-nan;0;
423;3;1-3-5-2-4-10-13-15-14-12-11-8-9-6-7-;2009;34153;20000;0;0;16.3958;16;-nan;0;
424;3;1-3-5-2-4-10-13-15-14-12-11-8-7-;1884;32028;20000;0;0;16.8659;16;-nan;0;
425;3;1-3-5-2-4-10-13-11-8-9-6-7-;1801;30617;20000;0;0;17.2191;16;-nan;0;
426;3;1-3-5-2-4-10-13-11-8-7-;1676;28492;20000;0;0;17.7941;16;-nan;0;
427;3;1-3-5-2-4-10-11-8-9-6-7-;1688;28696;20000;0;0;17.5033;16;-nan;0;
428;3;1-3-5-2-4-10-11-8-7-;1563;26571;20000;0;0;18.1201;16;-nan;0;
429;3;1-3-2-5-11-8-9-6-7-;1156;19652;20000;0;0;18.8521;16;-nan;0;
430;3;1-3-2-5-11-8-7-;1031;17527;20000;0;0;19.7172;16;-nan;0;
431;3;1-3-2-5-10-13-17-16-15-14-12-11-8-9-6-7-;1988;33796;20000;0;0;16.2764;16;-nan;0;
432;3;1-3-2-5-10-13-17-16-15-14-12-11-8-7-;1863;31671;20000;0;0;16.7331;16;-nan;0;
433;3;1-3-2-5-10-13-15-14-12-11-8-9-6-7-;1782;30294;20000;0;0;16.8134;16;-nan;0;
434;3;1-3-2-5-10-13-15-14-12-11-8-7-;1657;28169;20000;0;0;17.3338;16;-nan;0;
435;3;1-3-2-5-10-13-11-8-9-6-7-;1574;26758;20000;0;0;17.7292;16;-nan;0;
436;3;1-3-2-5-10-13-11-8-7-;1449;24633;20000;0;0;18.3814;16;-nan;0;
437;3;1-3-2-5-10-11-8-9-6-7-;1461;24837;20000;0;0;18.0501;16;-nan;0;
438;3;1-3-2-5-10-11-8-7-;1336;22712;20000;0;0;18.7567;16;-nan;0;
439;3;1-3-2-5-9-8-7-;763;12971;20000;0;0;20.3099;16;-nan;0;
440;3;1-3-2-5-9-6-7-;698;11866;20000;0;0;20.401;16;-nan;0;
441;3;1-3-2-5-4-10-13-17-16-15-14-12-11-8-9-6-7-;2210;37570;20000;0;0;15.9111;16;-nan;0;
442;3;1-3-2-5-4-10-13-17-16-15-14-12-11-8-7-;2085;35445;20000;0;0;16.329;16;-nan;0;
443;3;1-3-2-5-4-10-13-15-14-12-11-8-9-6-7-;2004;34068;20000;0;0;16.4021;16;-nan;0;
444;3;1-3-2-5-4-10-13-15-14-12-11-8-7-;1879;31943;20000;0;0;16.8729;16;-nan;0;
445;3;1-3-2-5-4-10-13-11-8-9-6-7-;1796;30532;20000;0;0;17.2268;16;-nan;0;
446;3;1-3-2-5-4-10-13-11-8-7-;1671;28407;20000;0;0;17.8028;16;-nan;0;
447;3;1-3-2-5-4-10-11-8-9-6-7-;1683;28611;20000;0;0;17.5115;16;-nan;0;
448;3;1-3-2-5-4-10-11-8-7-;1558;26486;20000;0;0;18.1295;16;-nan;0;
449;3;1-3-2-4-10-13-17-16-15-14-12-11-8-9-6-7-;2048;34816;20000;0;0;16.2523;16;-nan;0;
450;3;1-3-2-4-10-13-17-16-15-14-12-11-8-7-;1923;32691;20000;0;0;16.7062;16;-nan;0;
451;3;1-3-2-4-10-13-17-16-15-14-12-11-5-9-8-7-;2359;40103;20000;0;0;16.0093;16;-nan;0;
452;3;1-3-2-4-10-13-17-16-15-14-12-11-5-9-6-7-;2294;38998;20000;0;0;16.0429;16;-nan;0;
453;3;1-3-2-4-10-13-15-14-12-11-8-9-6-7-;1842;31314;20000;0;0;16.786;16;-nan;0;
454;3;1-3-2-4-10-13-15-14-12-11-8-7-;1717;29189;20000;0;0;17.303;16;-nan;0;
455;3;1-3-2-4-10-13-15-14-12-11-5-9-8-7-;2153;36601;20000;0;0;16.5122;16;-nan;0;
456;3;1-3-2-4-10-13-15-14-12-11-5-9-6-7-;2088;35496;20000;0;0;16.55;16;-nan;0;
457;3;1-3-2-4-10-13-11-8-9-6-7-;1634;27778;20000;0;0;17.6954;16;-nan;0;
458;3;1-3-2-4-10-13-11-8-7-;1509;25653;20000;0;0;18.3422;16;-nan;0;
459;3;1-3-2-4-10-13-11-5-9-8-7-;1945;33065;20000;0;0;17.3603;16;-nan;0;
460;3;1-3-2-4-10-13-11-5-9-6-7-;1880;31960;20000;0;0;17.4062;16;-nan;0;
461;3;1-3-2-4-10-11-8-9-6-7-;1521;25857;20000;0;0;18.0138;16;-nan;0;
462;3;1-3-2-4-10-11-8-7-;1396;23732;20000;0;0;18.714;16;-nan;0;
463;3;1-3-2-4-10-11-5-9-8-7-;1832;31144;20000;0;0;17.6542;16;-nan;0;
464;3;1-3-2-4-10-11-5-9-6-7-;1767;30039;20000;0;0;17.7034;16;-nan;0;
465;3;1-3-2-4-10-5-11-8-9-6-7-;1744;29648;20000;0;0;17.6352;16;-nan;0;
466;3;1-3-2-4-10-5-11-8-7-;1619;27523;20000;0;0;18.2725;16;-nan;0;
467;3;1-3-2-4-10-5-9-8-7-;1351;22967;20000;0;0;18.6891;16;-nan;0;
468;3;1-3-2-4-10-5-9-6-7-;1286;21862;20000;0;0;18.7516;16;-nan;0;
469;3;1-3-2-4-5-11-8-9-6-7-;1576;26792;20000;0;0;18.0143;16;-nan;0;
470;3;1-3-2-4-5-11-8-7-;1451;24667;20000;0;0;18.7146;16;-nan;0;
471;3;1-3-2-4-5-10-13-17-16-15-14-12-11-8-9-6-7-;2408;40936;20000;0;0;15.7936;16;-nan;0;
472;3;1-3-2-4-5-10-13-17-16-15-14-12-11-8-7-;2283;38811;20000;0;0;16.1999;16;-nan;0;
473;3;1-3-2-4-5-10-13-15-14-12-11-8-9-6-7-;2202;37434;20000;0;0;16.2708;16;-nan;0;
474;3;1-3-2-4-5-10-13-15-14-12-11-8-7-;2077;35309;20000;0;0;16.7268;16;-nan;0;
475;3;1-3-2-4-5-10-13-11-8-9-6-7-;1994;33898;20000;0;0;17.0685;16;-nan;0;
476;3;1-3-2-4-5-10-13-11-8-7-;1869;31773;20000;0;0;17.6226;16;-nan;0;
477;3;1-3-2-4-5-10-11-8-9-6-7-;1881;31977;20000;0;0;17.3427;16;-nan;0;
478;3;1-3-2-4-5-10-11-8-7-;1756;29852;20000;0;0;17.9355;16;-nan;0;
479;3;1-3-2-4-5-9-8-7-;1183;20111;20000;0;0;19.1783;16;-nan;0;
480;3;1-3-2-4-5-9-6-7-;1118;19006;20000;0;0;19.2484;16;-nan;0;
481;6;1-9-8-;408;6936;40000;0;0;25.7798;21;-nan;0;
482;6;1-9-6-7-8-;427;7259;40000;0;0;23.9705;21;-nan;0;
483;6;1-9-5-11-8-;1042;17714;40000;0;0;22.4034;21;-nan;0;
484;6;1-9-5-10-13-17-16-15-14-12-11-8-;1874;31858;40000;0;0;18.9348;21;-nan;0;
485;6;1-9-5-10-13-15-14-12-11-8-;1668;28356;40000;0;0;19.605;21;-nan;0;
486;6;1-9-5-10-13-11-8-;1460;24820;40000;0;0;20.8028;21;-nan;0;
487;6;1-9-5-10-11-8-;1347;22899;40000;0;0;21.243;21;-nan;0;
488;6;1-9-5-4-10-13-17-16-15-14-12-11-8-;2096;35632;40000;0;0;18.4898;21;-nan;0;
489;6;1-9-5-4-10-13-15-14-12-11-8-;1890;32130;40000;0;0;19.0899;21;-nan;0;
490;6;1-9-5-4-10-13-11-8-;1682;28594;40000;0;0;20.1361;21;-nan;0;
491;6;1-9-5-4-10-11-8-;1569;26673;40000;0;0;20.5108;21;-nan;0;
492;6;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8-;2349;39933;40000;0;0;17.9263;21;-nan;0;
493;6;1-9-5-3-2-4-10-13-15-14-12-11-8-;2143;36431;40000;0;0;18.4488;21;-nan;0;
494;6;1-9-5-3-2-4-10-13-11-8-;1935;32895;40000;0;0;19.3356;21;-nan;0;
495;6;1-9-5-3-2-4-10-11-8-;1822;30974;40000;0;0;19.645;21;-nan;0;
496;6;1-9-5-2-4-10-13-17-16-15-14-12-11-8-;2252;38284;40000;0;0;18.1256;21;-nan;0;
497;6;1-9-5-2-4-10-13-15-14-12-11-8-;2046;34782;40000;0;0;18.6743;21;-nan;0;
498;6;1-9-5-2-4-10-13-11-8-;1838;31246;40000;0;0;19.6139;21;-nan;0;
499;6;1-9-5-2-4-10-11-8-;1725;29325;40000;0;0;19.9445;21;-nan;0;
500;6;1-3-5-11-8-;838;14246;40000;0;0;22.8804;21;-nan;0;
501;6;1-3-5-10-13-17-16-15-14-12-11-8-;1670;28390;40000;0;0;19.143;21;-nan;0;
502;6;1-3-5-10-13-15-14-12-11-8-;1464;24888;40000;0;0;19.8489;21;-nan;0;
503;6;1-3-5-10-13-11-8-;1256;21352;40000;0;0;21.1271;21;-nan;0;
504;6;1-3-5-10-11-8-;1143;19431;40000;0;0;21.6033;21;-nan;0;
505;6;1-3-5-9-8-;570;9690;40000;0;0;23.7222;21;-nan;0;
506;6;1-3-5-9-6-7-8-;589;10013;40000;0;0;22.5106;21;-nan;0;
507;6;1-3-5-4-10-13-17-16-15-14-12-11-8-;1892;32164;40000;0;0;18.6772;21;-nan;0;
508;6;1-3-5-4-10-13-15-14-12-11-8-;1686;28662;40000;0;0;19.3058;21;-nan;0;
509;6;1-3-5-4-10-13-11-8-;1478;25126;40000;0;0;20.4128;21;-nan;0;
510;6;1-3-5-4-10-11-8-;1365;23205;40000;0;0;20.8133;21;-nan;0;
511;6;1-3-5-2-4-10-13-17-16-15-14-12-11-8-;2048;34816;40000;0;0;18.2977;21;-nan;0;
512;6;1-3-5-2-4-10-13-15-14-12-11-8-;1842;31314;40000;0;0;18.87;21;-nan;0;
513;6;1-3-5-2-4-10-13-11-8-;1634;27778;40000;0;0;19.8583;21;-nan;0;
514;6;1-3-5-2-4-10-11-8-;1521;25857;40000;0;0;20.2088;21;-nan;0;
515;6;1-3-2-5-11-8-;989;16813;40000;0;0;21.96;21;-nan;0;
516;6;1-3-2-5-10-13-17-16-15-14-12-11-8-;1821;30957;40000;0;0;18.7297;21;-nan;0;
517;6;1-3-2-5-10-13-15-14-12-11-8-;1615;27455;40000;0;0;19.3666;21;-nan;0;
518;6;1-3-2-5-10-13-11-8-;1407;23919;40000;0;0;20.4913;21;-nan;0;
519;6;1-3-2-5-10-11-8-;1294;21998;40000;0;0;20.8995;21;-nan;0;
520;6;1-3-2-5-9-8-;721;12257;40000;0;0;22.6279;21;-nan;0;
521;6;1-3-2-5-9-6-7-8-;740;12580;40000;0;0;21.6584;21;-nan;0;
522;6;1-3-2-5-4-10-13-17-16-15-14-12-11-8-;2043;34731;40000;0;0;18.3042;21;-nan;0;
