Demand;TranspId;band;Path
544;2;1;1-2-4-11-14-13-6-5-7-8-9
545;2;1;1-2-4-11-14-9
546;2;1;1-2-4-11-12-13-14-9
547;2;1;1-2-4-11-12-13-6-10-9
548;2;1;1-2-4-11-12-13-6-5-7-8-9
549;2;1;1-2-4-11-12-9
550;2;1;1-2-4-5-7-8-9
551;2;1;1-2-4-5-6-13-14-11-12-9
552;2;1;1-2-4-5-6-13-14-9
553;2;1;1-2-4-5-6-13-12-11-14-9
554;2;1;1-2-4-5-6-13-12-9
555;2;1;1-2-4-5-6-10-9
556;2;1;1-2-3-6-13-14-11-12-9
557;2;1;1-2-3-6-13-14-11-4-5-7-8-9
558;2;1;1-2-3-6-13-14-9
559;2;1;1-2-3-6-13-12-11-14-9
560;2;1;1-2-3-6-13-12-11-4-5-7-8-9
561;2;1;1-2-3-6-13-12-9
562;2;1;1-2-3-6-10-9
563;2;1;1-2-3-6-5-7-8-9
564;2;1;1-2-3-6-5-4-11-14-13-12-9
565;2;1;1-2-3-6-5-4-11-14-9
566;2;1;1-2-3-6-5-4-11-12-13-14-9
567;2;1;1-2-3-6-5-4-11-12-9
568;2;1;1-8-9-14-13-12-11-4-5-6-10
569;2;1;1-8-9-14-13-12-11-4-2-3-6-10
570;2;1;1-8-9-14-13-6-10
571;2;1;1-8-9-14-11-12-13-6-10
572;2;1;1-8-9-14-11-4-5-6-10
573;2;1;1-8-9-14-11-4-2-3-6-10
574;2;1;1-8-9-12-13-14-11-4-5-6-10
575;2;1;1-8-9-12-13-14-11-4-2-3-6-10
576;2;1;1-8-9-12-13-6-10
577;2;1;1-8-9-12-11-14-13-6-10
578;2;1;1-8-9-12-11-4-5-6-10
579;2;1;1-8-9-12-11-4-2-3-6-10
580;2;1;1-8-9-10
581;2;1;1-8-7-5-6-13-14-11-12-9-10
582;2;1;1-8-7-5-6-13-14-9-10
583;2;1;1-8-7-5-6-13-12-11-14-9-10
584;2;1;1-8-7-5-6-13-12-9-10
585;2;1;1-8-7-5-6-10
586;2;1;1-8-7-5-6-3-2-4-11-14-13-12-9-10
587;2;1;1-8-7-5-6-3-2-4-11-14-9-10
588;2;1;1-8-7-5-6-3-2-4-11-12-13-14-9-10
589;2;1;1-8-7-5-6-3-2-4-11-12-9-10
590;2;1;1-8-7-5-4-11-14-13-12-9-10
591;2;1;1-8-7-5-4-11-14-13-6-10
592;2;1;1-8-7-5-4-11-14-9-12-13-6-10
593;2;1;1-8-7-5-4-11-14-9-10
594;2;1;1-8-7-5-4-11-12-13-14-9-10
595;2;1;1-8-7-5-4-11-12-13-6-10
596;2;1;1-8-7-5-4-11-12-9-14-13-6-10
597;2;1;1-8-7-5-4-11-12-9-10
598;2;1;1-8-7-5-4-2-3-6-13-14-11-12-9-10
599;2;1;1-8-7-5-4-2-3-6-13-14-9-10
600;2;1;1-8-7-5-4-2-3-6-13-12-11-14-9-10
601;2;1;1-8-7-5-4-2-3-6-13-12-9-10
602;2;1;1-8-7-5-4-2-3-6-10
603;2;1;1-3-6-13-14-11-12-9-10
604;2;1;1-3-6-13-14-11-4-5-7-8-9-10
605;2;1;1-3-6-13-14-9-10
606;2;1;1-3-6-13-12-11-14-9-10
607;2;1;1-3-6-13-12-11-4-5-7-8-9-10
608;2;1;1-3-6-13-12-9-10
609;2;1;1-3-6-10
610;2;1;1-3-6-5-7-8-9-10
611;2;1;1-3-6-5-4-11-14-13-12-9-10
612;2;1;1-3-6-5-4-11-14-9-10
613;2;1;1-3-6-5-4-11-12-13-14-9-10
614;2;1;1-3-6-5-4-11-12-9-10
615;2;1;1-3-2-4-11-14-13-12-9-10
616;2;1;1-3-2-4-11-14-13-12-9-8-7-5-6-10
617;2;1;1-3-2-4-11-14-13-6-10
618;2;1;1-3-2-4-11-14-13-6-5-7-8-9-10
619;2;1;1-3-2-4-11-14-9-12-13-6-10
620;2;1;1-3-2-4-11-14-9-10
621;2;1;1-3-2-4-11-14-9-8-7-5-6-10
622;2;1;1-3-2-4-11-12-13-14-9-10
623;2;1;1-3-2-4-11-12-13-14-9-8-7-5-6-10
624;2;1;1-3-2-4-11-12-13-6-10
625;2;1;1-3-2-4-11-12-13-6-5-7-8-9-10
626;2;1;1-3-2-4-11-12-9-14-13-6-10
627;2;1;1-3-2-4-11-12-9-10
628;2;1;1-3-2-4-11-12-9-8-7-5-6-10
629;2;1;1-3-2-4-5-7-8-9-14-13-6-10
630;2;1;1-3-2-4-5-7-8-9-14-11-12-13-6-10
631;2;1;1-3-2-4-5-7-8-9-12-13-6-10
632;2;1;1-3-2-4-5-7-8-9-12-11-14-13-6-10
633;2;1;1-3-2-4-5-7-8-9-10
634;2;1;1-3-2-4-5-6-13-14-11-12-9-10
635;2;1;1-3-2-4-5-6-13-14-9-10
636;2;1;1-3-2-4-5-6-13-12-11-14-9-10
637;2;1;1-3-2-4-5-6-13-12-9-10
638;2;1;1-3-2-4-5-6-10
639;2;1;1-2-4-11-14-13-12-9-10
640;2;1;1-2-4-11-14-13-12-9-8-7-5-6-10
641;2;1;1-2-4-11-14-13-6-10
642;2;1;1-2-4-11-14-13-6-5-7-8-9-10
643;2;1;1-2-4-11-14-9-12-13-6-10
644;2;1;1-2-4-11-14-9-10
645;2;1;1-2-4-11-14-9-8-7-5-6-10
646;2;1;1-2-4-11-12-13-14-9-10
647;2;1;1-2-4-11-12-13-14-9-8-7-5-6-10
648;2;1;1-2-4-11-12-13-6-10
649;2;1;1-2-4-11-12-13-6-5-7-8-9-10
650;2;1;1-2-4-11-12-9-14-13-6-10
651;2;1;1-2-4-11-12-9-10
652;2;1;1-2-4-11-12-9-8-7-5-6-10
653;2;1;1-2-4-5-7-8-9-14-13-6-10
654;2;1;1-2-4-5-7-8-9-14-11-12-13-6-10
655;2;1;1-2-4-5-7-8-9-12-13-6-10
656;2;1;1-2-4-5-7-8-9-12-11-14-13-6-10
657;2;1;1-2-4-5-7-8-9-10
658;2;1;1-2-4-5-6-13-14-11-12-9-10
659;2;1;1-2-4-5-6-13-14-9-10
660;2;1;1-2-4-5-6-13-12-11-14-9-10
661;2;1;1-2-4-5-6-13-12-9-10
662;2;1;1-2-4-5-6-10
663;2;1;1-2-3-6-13-14-11-12-9-10
664;2;1;1-2-3-6-13-14-11-4-5-7-8-9-10
665;2;1;1-2-3-6-13-14-9-10
666;2;1;1-2-3-6-13-12-11-14-9-10
667;2;1;1-2-3-6-13-12-11-4-5-7-8-9-10
668;2;1;1-2-3-6-13-12-9-10
669;2;1;1-2-3-6-10
670;2;1;1-2-3-6-5-7-8-9-10
671;2;1;1-2-3-6-5-4-11-14-13-12-9-10
672;2;1;1-2-3-6-5-4-11-14-9-10
673;2;1;1-2-3-6-5-4-11-12-13-14-9-10
674;2;1;1-2-3-6-5-4-11-12-9-10
675;2;1;1-8-9-14-13-12-11
676;2;1;1-8-9-14-13-6-5-4-11
677;2;1;1-8-9-14-13-6-3-2-4-11
678;2;1;1-8-9-14-11
679;2;1;1-8-9-12-13-14-11
680;2;1;1-8-9-12-13-6-5-4-11
681;2;1;1-8-9-12-13-6-3-2-4-11
682;2;1;1-8-9-12-11
683;2;1;1-8-9-10-6-13-14-11
684;2;1;1-8-9-10-6-13-12-11
685;2;1;1-8-9-10-6-5-4-11
686;2;1;1-8-9-10-6-3-2-4-11
687;2;1;1-8-7-5-6-13-14-11
688;2;1;1-8-7-5-6-13-14-9-12-11
689;2;1;1-8-7-5-6-13-12-11
690;2;1;1-8-7-5-6-13-12-9-14-11
691;2;1;1-8-7-5-6-10-9-14-13-12-11
692;2;1;1-8-7-5-6-10-9-14-11
693;2;1;1-8-7-5-6-10-9-12-13-14-11
694;2;1;1-8-7-5-6-10-9-12-11
695;2;1;1-8-7-5-6-3-2-4-11
696;2;1;1-8-7-5-4-11
697;2;1;1-8-7-5-4-2-3-6-13-14-11
698;2;1;1-8-7-5-4-2-3-6-13-14-9-12-11
699;2;1;1-8-7-5-4-2-3-6-13-12-11
700;2;1;1-8-7-5-4-2-3-6-13-12-9-14-11
701;2;1;1-8-7-5-4-2-3-6-10-9-14-13-12-11
702;2;1;1-8-7-5-4-2-3-6-10-9-14-11
703;2;1;1-8-7-5-4-2-3-6-10-9-12-13-14-11
704;2;1;1-8-7-5-4-2-3-6-10-9-12-11
705;2;1;1-3-6-13-14-11
706;2;1;1-3-6-13-14-9-12-11
707;2;1;1-3-6-13-14-9-8-7-5-4-11
708;2;1;1-3-6-13-12-11
709;2;1;1-3-6-13-12-9-14-11
710;2;1;1-3-6-13-12-9-8-7-5-4-11
711;2;1;1-3-6-10-9-14-13-12-11
712;2;1;1-3-6-10-9-14-11
713;2;1;1-3-6-10-9-12-13-14-11
714;2;1;1-3-6-10-9-12-11
715;2;1;1-3-6-10-9-8-7-5-4-11
716;2;1;1-3-6-5-7-8-9-14-13-12-11
717;2;1;1-3-6-5-7-8-9-14-11
718;2;1;1-3-6-5-7-8-9-12-13-14-11
719;2;1;1-3-6-5-7-8-9-12-11
720;2;1;1-3-6-5-4-11
721;2;1;1-3-2-4-11
722;2;1;1-3-2-4-5-7-8-9-14-13-12-11
723;2;1;1-3-2-4-5-7-8-9-14-11
724;2;1;1-3-2-4-5-7-8-9-12-13-14-11
725;2;1;1-3-2-4-5-7-8-9-12-11
726;2;1;1-3-2-4-5-7-8-9-10-6-13-14-11
727;2;1;1-3-2-4-5-7-8-9-10-6-13-12-11
728;2;1;1-3-2-4-5-6-13-14-11
729;2;1;1-3-2-4-5-6-13-14-9-12-11
730;2;1;1-3-2-4-5-6-13-12-11
731;2;1;1-3-2-4-5-6-13-12-9-14-11
732;2;1;1-3-2-4-5-6-10-9-14-13-12-11
733;2;1;1-3-2-4-5-6-10-9-14-11
734;2;1;1-3-2-4-5-6-10-9-12-13-14-11
735;2;1;1-3-2-4-5-6-10-9-12-11
736;2;1;1-2-4-11
737;2;1;1-2-4-5-7-8-9-14-13-12-11
738;2;1;1-2-4-5-7-8-9-14-11
739;2;1;1-2-4-5-7-8-9-12-13-14-11
740;2;1;1-2-4-5-7-8-9-12-11
741;2;1;1-2-4-5-7-8-9-10-6-13-14-11
742;2;1;1-2-4-5-7-8-9-10-6-13-12-11
743;2;1;1-2-4-5-6-13-14-11
744;2;1;1-2-4-5-6-13-14-9-12-11
745;2;1;1-2-4-5-6-13-12-11
746;2;1;1-2-4-5-6-13-12-9-14-11
747;2;1;1-2-4-5-6-10-9-14-13-12-11
748;2;1;1-2-4-5-6-10-9-14-11
749;2;1;1-2-4-5-6-10-9-12-13-14-11
750;2;1;1-2-4-5-6-10-9-12-11
751;2;1;1-2-3-6-13-14-11
752;2;1;1-2-3-6-13-14-9-12-11
753;2;1;1-2-3-6-13-14-9-8-7-5-4-11
754;2;1;1-2-3-6-13-12-11
755;2;1;1-2-3-6-13-12-9-14-11
756;2;1;1-2-3-6-13-12-9-8-7-5-4-11
757;2;1;1-2-3-6-10-9-14-13-12-11
758;2;1;1-2-3-6-10-9-14-11
759;2;1;1-2-3-6-10-9-12-13-14-11
760;2;1;1-2-3-6-10-9-12-11
761;2;1;1-2-3-6-10-9-8-7-5-4-11
762;2;1;1-2-3-6-5-7-8-9-14-13-12-11
763;2;1;1-2-3-6-5-7-8-9-14-11
764;2;1;1-2-3-6-5-7-8-9-12-13-14-11
765;2;1;1-2-3-6-5-7-8-9-12-11
766;2;1;1-2-3-6-5-4-11
767;2;1;1-8-9-14-13-12
768;2;1;1-8-9-14-13-6-5-4-11-12
769;2;1;1-8-9-14-13-6-3-2-4-11-12
770;2;1;1-8-9-14-11-12
771;2;1;1-8-9-14-11-4-5-6-13-12
772;2;1;1-8-9-14-11-4-2-3-6-13-12
773;2;1;1-8-9-12
774;2;1;1-8-9-10-6-13-14-11-12
775;2;1;1-8-9-10-6-13-12
776;2;1;1-8-9-10-6-5-4-11-14-13-12
777;2;1;1-8-9-10-6-5-4-11-12
778;2;1;1-8-9-10-6-3-2-4-11-14-13-12
779;2;1;1-8-9-10-6-3-2-4-11-12
780;2;1;1-8-7-5-6-13-14-11-12
781;2;1;1-8-7-5-6-13-14-9-12
782;2;1;1-8-7-5-6-13-12
783;2;1;1-8-7-5-6-10-9-14-13-12
784;2;1;1-8-7-5-6-10-9-14-11-12
785;2;1;1-8-7-5-6-10-9-12
786;2;1;1-8-7-5-6-3-2-4-11-14-13-12
787;2;1;1-8-7-5-6-3-2-4-11-14-9-12
788;2;1;1-8-7-5-6-3-2-4-11-12
789;2;1;1-8-7-5-4-11-14-13-12
790;2;1;1-8-7-5-4-11-14-13-6-10-9-12
791;2;1;1-8-7-5-4-11-14-9-12
792;2;1;1-8-7-5-4-11-14-9-10-6-13-12
793;2;1;1-8-7-5-4-11-12
794;2;1;1-8-7-5-4-2-3-6-13-14-11-12
795;2;1;1-8-7-5-4-2-3-6-13-14-9-12
796;2;1;1-8-7-5-4-2-3-6-13-12
797;2;1;1-8-7-5-4-2-3-6-10-9-14-13-12
798;2;1;1-8-7-5-4-2-3-6-10-9-14-11-12
799;2;1;1-8-7-5-4-2-3-6-10-9-12
800;2;1;1-3-6-13-14-11-12
801;2;1;1-3-6-13-14-11-4-5-7-8-9-12
802;2;1;1-3-6-13-14-9-12
803;2;1;1-3-6-13-14-9-8-7-5-4-11-12
804;2;1;1-3-6-13-12
805;2;1;1-3-6-10-9-14-13-12
806;2;1;1-3-6-10-9-14-11-12
807;2;1;1-3-6-10-9-12
808;2;1;1-3-6-10-9-8-7-5-4-11-14-13-12
809;2;1;1-3-6-10-9-8-7-5-4-11-12
810;2;1;1-3-6-5-7-8-9-14-13-12
811;2;1;1-3-6-5-7-8-9-14-11-12
812;2;1;1-3-6-5-7-8-9-12
813;2;1;1-3-6-5-4-11-14-13-12
814;2;1;1-3-6-5-4-11-14-9-12
815;2;1;1-3-6-5-4-11-12
816;2;1;1-3-2-4-11-14-13-12
817;2;1;1-3-2-4-11-14-13-6-10-9-12
818;2;1;1-3-2-4-11-14-13-6-5-7-8-9-12
819;2;1;1-3-2-4-11-14-9-12
820;2;1;1-3-2-4-11-14-9-10-6-13-12
821;2;1;1-3-2-4-11-14-9-8-7-5-6-13-12
822;2;1;1-3-2-4-11-12
823;2;1;1-3-2-4-5-7-8-9-14-13-12
824;2;1;1-3-2-4-5-7-8-9-14-11-12
825;2;1;1-3-2-4-5-7-8-9-12
826;2;1;1-3-2-4-5-7-8-9-10-6-13-14-11-12
827;2;1;1-3-2-4-5-7-8-9-10-6-13-12
828;2;1;1-3-2-4-5-6-13-14-11-12
829;2;1;1-3-2-4-5-6-13-14-9-12
830;2;1;1-3-2-4-5-6-13-12
831;2;1;1-3-2-4-5-6-10-9-14-13-12
832;2;1;1-3-2-4-5-6-10-9-14-11-12
833;2;1;1-3-2-4-5-6-10-9-12
834;2;1;1-2-4-11-14-13-12
835;2;1;1-2-4-11-14-13-6-10-9-12
836;2;1;1-2-4-11-14-13-6-5-7-8-9-12
837;2;1;1-2-4-11-14-9-12
838;2;1;1-2-4-11-14-9-10-6-13-12
839;2;1;1-2-4-11-14-9-8-7-5-6-13-12
840;2;1;1-2-4-11-12
841;2;1;1-2-4-5-7-8-9-14-13-12
842;2;1;1-2-4-5-7-8-9-14-11-12
843;2;1;1-2-4-5-7-8-9-12
844;2;1;1-2-4-5-7-8-9-10-6-13-14-11-12
845;2;1;1-2-4-5-7-8-9-10-6-13-12
846;2;1;1-2-4-5-6-13-14-11-12
847;2;1;1-2-4-5-6-13-14-9-12
848;2;1;1-2-4-5-6-13-12
849;2;1;1-2-4-5-6-10-9-14-13-12
850;2;1;1-2-4-5-6-10-9-14-11-12
851;2;1;1-2-4-5-6-10-9-12
852;2;1;1-2-3-6-13-14-11-12
853;2;1;1-2-3-6-13-14-11-4-5-7-8-9-12
854;2;1;1-2-3-6-13-14-9-12
855;2;1;1-2-3-6-13-14-9-8-7-5-4-11-12
856;2;1;1-2-3-6-13-12
857;2;1;1-2-3-6-10-9-14-13-12
858;2;1;1-2-3-6-10-9-14-11-12
859;2;1;1-2-3-6-10-9-12
860;2;1;1-2-3-6-10-9-8-7-5-4-11-14-13-12
861;2;1;1-2-3-6-10-9-8-7-5-4-11-12
862;2;1;1-2-3-6-5-7-8-9-14-13-12
863;2;1;1-2-3-6-5-7-8-9-14-11-12
864;2;1;1-2-3-6-5-7-8-9-12
865;2;1;1-2-3-6-5-4-11-14-13-12
866;2;1;1-2-3-6-5-4-11-14-9-12
867;2;1;1-2-3-6-5-4-11-12
868;2;1;1-8-9-14-13
869;2;1;1-8-9-14-11-12-13
870;2;1;1-8-9-14-11-4-5-6-13
871;2;1;1-8-9-14-11-4-2-3-6-13
872;2;1;1-8-9-12-13
873;2;1;1-8-9-12-11-14-13
874;2;1;1-8-9-12-11-4-5-6-13
875;2;1;1-8-9-12-11-4-2-3-6-13
876;2;1;1-8-9-10-6-13
877;2;1;1-8-9-10-6-5-4-11-14-13
878;2;1;1-8-9-10-6-5-4-11-12-13
879;2;1;1-8-9-10-6-3-2-4-11-14-13
880;2;1;1-8-9-10-6-3-2-4-11-12-13
881;2;1;1-8-7-5-6-13
882;2;1;1-8-7-5-6-10-9-14-13
883;2;1;1-8-7-5-6-10-9-14-11-12-13
884;2;1;1-8-7-5-6-10-9-12-13
885;2;1;1-8-7-5-6-10-9-12-11-14-13
886;2;1;1-8-7-5-6-3-2-4-11-14-13
887;2;1;1-8-7-5-6-3-2-4-11-14-9-12-13
888;2;1;1-8-7-5-6-3-2-4-11-12-13
889;2;1;1-8-7-5-6-3-2-4-11-12-9-14-13
890;2;1;1-8-7-5-4-11-14-13
891;2;1;1-8-7-5-4-11-14-9-12-13
892;2;1;1-8-7-5-4-11-14-9-10-6-13
893;2;1;1-8-7-5-4-11-12-13
894;2;1;1-8-7-5-4-11-12-9-14-13
895;2;1;1-8-7-5-4-11-12-9-10-6-13
896;2;1;1-8-7-5-4-2-3-6-13
897;2;1;1-8-7-5-4-2-3-6-10-9-14-13
898;2;1;1-8-7-5-4-2-3-6-10-9-14-11-12-13
899;2;1;1-8-7-5-4-2-3-6-10-9-12-13
900;2;1;1-8-7-5-4-2-3-6-10-9-12-11-14-13
901;2;1;1-3-6-13
902;2;1;1-3-6-10-9-14-13
903;2;1;1-3-6-10-9-14-11-12-13
904;2;1;1-3-6-10-9-12-13
905;2;1;1-3-6-10-9-12-11-14-13
906;2;1;1-3-6-10-9-8-7-5-4-11-14-13
907;2;1;1-3-6-10-9-8-7-5-4-11-12-13
908;2;1;1-3-6-5-7-8-9-14-13
909;2;1;1-3-6-5-7-8-9-14-11-12-13
910;2;1;1-3-6-5-7-8-9-12-13
911;2;1;1-3-6-5-7-8-9-12-11-14-13
912;2;1;1-3-6-5-4-11-14-13
913;2;1;1-3-6-5-4-11-14-9-12-13
914;2;1;1-3-6-5-4-11-12-13
915;2;1;1-3-6-5-4-11-12-9-14-13
916;2;1;1-3-2-4-11-14-13
917;2;1;1-3-2-4-11-14-9-12-13
918;2;1;1-3-2-4-11-14-9-10-6-13
919;2;1;1-3-2-4-11-14-9-8-7-5-6-13
920;2;1;1-3-2-4-11-12-13
921;2;1;1-3-2-4-11-12-9-14-13
922;2;1;1-3-2-4-11-12-9-10-6-13
923;2;1;1-3-2-4-11-12-9-8-7-5-6-13
924;2;1;1-3-2-4-5-7-8-9-14-13
925;2;1;1-3-2-4-5-7-8-9-14-11-12-13
926;2;1;1-3-2-4-5-7-8-9-12-13
927;2;1;1-3-2-4-5-7-8-9-12-11-14-13
928;2;1;1-3-2-4-5-7-8-9-10-6-13
929;2;1;1-3-2-4-5-6-13
930;2;1;1-3-2-4-5-6-10-9-14-13
931;2;1;1-3-2-4-5-6-10-9-14-11-12-13
932;2;1;1-3-2-4-5-6-10-9-12-13
933;2;1;1-3-2-4-5-6-10-9-12-11-14-13
934;2;1;1-2-4-11-14-13
935;2;1;1-2-4-11-14-9-12-13
936;2;1;1-2-4-11-14-9-10-6-13
937;2;1;1-2-4-11-14-9-8-7-5-6-13
938;2;1;1-2-4-11-12-13
939;2;1;1-2-4-11-12-9-14-13
940;2;1;1-2-4-11-12-9-10-6-13
941;2;1;1-2-4-11-12-9-8-7-5-6-13
942;2;1;1-2-4-5-7-8-9-14-13
943;2;1;1-2-4-5-7-8-9-14-11-12-13
944;2;1;1-2-4-5-7-8-9-12-13
945;2;1;1-2-4-5-7-8-9-12-11-14-13
946;2;1;1-2-4-5-7-8-9-10-6-13
947;2;1;1-2-4-5-6-13
948;2;1;1-2-4-5-6-10-9-14-13
949;2;1;1-2-4-5-6-10-9-14-11-12-13
950;2;1;1-2-4-5-6-10-9-12-13
951;2;1;1-2-4-5-6-10-9-12-11-14-13
952;2;1;1-2-3-6-13
953;2;1;1-2-3-6-10-9-14-13
954;2;1;1-2-3-6-10-9-14-11-12-13
955;2;1;1-2-3-6-10-9-12-13
956;2;1;1-2-3-6-10-9-12-11-14-13
957;2;1;1-2-3-6-10-9-8-7-5-4-11-14-13
958;2;1;1-2-3-6-10-9-8-7-5-4-11-12-13
959;2;1;1-2-3-6-5-7-8-9-14-13
960;2;1;1-2-3-6-5-7-8-9-14-11-12-13
961;2;1;1-2-3-6-5-7-8-9-12-13
962;2;1;1-2-3-6-5-7-8-9-12-11-14-13
963;2;1;1-2-3-6-5-4-11-14-13
964;2;1;1-2-3-6-5-4-11-14-9-12-13
965;2;1;1-2-3-6-5-4-11-12-13
966;2;1;1-2-3-6-5-4-11-12-9-14-13
967;2;1;1-8-9-14
968;2;1;1-8-9-12-13-14
969;2;1;1-8-9-12-13-6-5-4-11-14
970;2;1;1-8-9-12-13-6-3-2-4-11-14
971;2;1;1-8-9-12-11-14
972;2;1;1-8-9-12-11-4-5-6-13-14
973;2;1;1-8-9-12-11-4-2-3-6-13-14
974;2;1;1-8-9-10-6-13-14
975;2;1;1-8-9-10-6-13-12-11-14
976;2;1;1-8-9-10-6-5-4-11-14
977;2;1;1-8-9-10-6-5-4-11-12-13-14
978;2;1;1-8-9-10-6-3-2-4-11-14
979;2;1;1-8-9-10-6-3-2-4-11-12-13-14
980;2;1;1-8-7-5-6-13-14
981;2;1;1-8-7-5-6-13-12-11-14
982;2;1;1-8-7-5-6-13-12-9-14
983;2;1;1-8-7-5-6-10-9-14
984;2;1;1-8-7-5-6-10-9-12-13-14
985;2;1;1-8-7-5-6-10-9-12-11-14
986;2;1;1-8-7-5-6-3-2-4-11-14
987;2;1;1-8-7-5-6-3-2-4-11-12-13-14
988;2;1;1-8-7-5-6-3-2-4-11-12-9-14
989;2;1;1-8-7-5-4-11-14
990;2;1;1-8-7-5-4-11-12-13-14
991;2;1;1-8-7-5-4-11-12-13-6-10-9-14
992;2;1;1-8-7-5-4-11-12-9-14
993;2;1;1-8-7-5-4-11-12-9-10-6-13-14
994;2;1;1-8-7-5-4-2-3-6-13-14
995;2;1;1-8-7-5-4-2-3-6-13-12-11-14
996;2;1;1-8-7-5-4-2-3-6-13-12-9-14
997;2;1;1-8-7-5-4-2-3-6-10-9-14
998;2;1;1-8-7-5-4-2-3-6-10-9-12-13-14
999;2;1;1-8-7-5-4-2-3-6-10-9-12-11-14
1000;2;1;1-3-6-13-14
1001;2;1;1-3-6-13-12-11-14
1002;2;1;1-3-6-13-12-11-4-5-7-8-9-14
1003;2;1;1-3-6-13-12-9-14
1004;2;1;1-3-6-13-12-9-8-7-5-4-11-14
1005;2;1;1-3-6-10-9-14
1006;2;1;1-3-6-10-9-12-13-14
1007;2;1;1-3-6-10-9-12-11-14
1008;2;1;1-3-6-10-9-8-7-5-4-11-14
1009;2;1;1-3-6-10-9-8-7-5-4-11-12-13-14
1010;2;1;1-3-6-5-7-8-9-14
1011;2;1;1-3-6-5-7-8-9-12-13-14
1012;2;1;1-3-6-5-7-8-9-12-11-14
1013;2;1;1-3-6-5-4-11-14
1014;2;1;1-3-6-5-4-11-12-13-14
1015;2;1;1-3-6-5-4-11-12-9-14
1016;2;1;1-3-2-4-11-14
1017;2;1;1-3-2-4-11-12-13-14
1018;2;1;1-3-2-4-11-12-13-6-10-9-14
1019;2;1;1-3-2-4-11-12-13-6-5-7-8-9-14
1020;2;1;1-3-2-4-11-12-9-14
1021;2;1;1-3-2-4-11-12-9-10-6-13-14
1022;2;1;1-3-2-4-11-12-9-8-7-5-6-13-14
1023;2;1;1-3-2-4-5-7-8-9-14
1024;2;1;1-3-2-4-5-7-8-9-12-13-14
1025;2;1;1-3-2-4-5-7-8-9-12-11-14
1026;2;1;1-3-2-4-5-7-8-9-10-6-13-14
1027;2;1;1-3-2-4-5-7-8-9-10-6-13-12-11-14
1028;2;1;1-3-2-4-5-6-13-14
1029;2;1;1-3-2-4-5-6-13-12-11-14
1030;2;1;1-3-2-4-5-6-13-12-9-14
1031;2;1;1-3-2-4-5-6-10-9-14
1032;2;1;1-3-2-4-5-6-10-9-12-13-14
1033;2;1;1-3-2-4-5-6-10-9-12-11-14
1034;2;1;1-2-4-11-14
1035;2;1;1-2-4-11-12-13-14
1036;2;1;1-2-4-11-12-13-6-10-9-14
1037;2;1;1-2-4-11-12-13-6-5-7-8-9-14
1038;2;1;1-2-4-11-12-9-14
1039;2;1;1-2-4-11-12-9-10-6-13-14
1040;2;1;1-2-4-11-12-9-8-7-5-6-13-14
1041;2;1;1-2-4-5-7-8-9-14
1042;2;1;1-2-4-5-7-8-9-12-13-14
1043;2;1;1-2-4-5-7-8-9-12-11-14
1044;2;1;1-2-4-5-7-8-9-10-6-13-14
1045;2;1;1-2-4-5-7-8-9-10-6-13-12-11-14
1046;2;1;1-2-4-5-6-13-14
1047;2;1;1-2-4-5-6-13-12-11-14
1048;2;1;1-2-4-5-6-13-12-9-14
1049;2;1;1-2-4-5-6-10-9-14
1050;2;1;1-2-4-5-6-10-9-12-13-14
1051;2;1;1-2-4-5-6-10-9-12-11-14
1052;2;1;1-2-3-6-13-14
1053;2;1;1-2-3-6-13-12-11-14
1054;2;1;1-2-3-6-13-12-11-4-5-7-8-9-14
1055;2;1;1-2-3-6-13-12-9-14
1056;2;1;1-2-3-6-13-12-9-8-7-5-4-11-14
1057;2;1;1-2-3-6-10-9-14
1058;2;1;1-2-3-6-10-9-12-13-14
1059;2;1;1-2-3-6-10-9-12-11-14
1060;2;1;1-2-3-6-10-9-8-7-5-4-11-14
1061;2;1;1-2-3-6-10-9-8-7-5-4-11-12-13-14
1062;2;1;1-2-3-6-5-7-8-9-14
1063;2;1;1-2-3-6-5-7-8-9-12-13-14
1064;2;1;1-2-3-6-5-7-8-9-12-11-14
1065;2;1;1-2-3-6-5-4-11-14
1066;2;1;1-2-3-6-5-4-11-12-13-14
1067;2;1;1-2-3-6-5-4-11-12-9-14
1068;1;1;2-4-11-14-13-12-9-10-6-5-7-8-1-3
1069;1;1;2-4-11-14-13-12-9-10-6-3
1070;1;1;2-4-11-14-13-12-9-8-7-5-6-3
1071;1;1;2-4-11-14-13-12-9-8-1-3
1072;1;1;2-4-11-14-13-6-10-9-8-1-3
1073;1;1;2-4-11-14-13-6-5-7-8-1-3
1074;1;1;2-4-11-14-13-6-3
1075;1;1;2-4-11-14-9-12-13-6-5-7-8-1-3
1076;1;1;2-4-11-14-9-12-13-6-3
1077;1;1;2-4-11-14-9-10-6-5-7-8-1-3
1078;1;1;2-4-11-14-9-10-6-3
1079;1;1;2-4-11-14-9-8-7-5-6-3
1080;1;1;2-4-11-14-9-8-1-3
1081;1;1;2-4-11-12-13-14-9-10-6-5-7-8-1-3
1082;1;1;2-4-11-12-13-14-9-10-6-3
1083;1;1;2-4-11-12-13-14-9-8-7-5-6-3
1084;1;1;2-4-11-12-13-14-9-8-1-3
1085;1;1;2-4-11-12-13-6-10-9-8-1-3
1086;1;1;2-4-11-12-13-6-5-7-8-1-3
1087;1;1;2-4-11-12-13-6-3
