demand;transpId;band;path
512;6;1;1-3-5-2-4-10-13-15-14-12-11-8
513;6;1;1-3-5-2-4-10-13-11-8
514;6;1;1-3-5-2-4-10-11-8
515;6;1;1-3-2-5-11-8
516;6;1;1-3-2-5-10-13-17-16-15-14-12-11-8
517;6;1;1-3-2-5-10-13-15-14-12-11-8
518;6;1;1-3-2-5-10-13-11-8
519;6;1;1-3-2-5-10-11-8
520;6;1;1-3-2-5-9-8
521;6;1;1-3-2-5-9-6-7-8
522;6;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8
523;6;1;1-3-2-5-4-10-13-15-14-12-11-8
524;6;1;1-3-2-5-4-10-13-11-8
525;6;1;1-3-2-5-4-10-11-8
526;6;1;1-3-2-4-10-13-17-16-15-14-12-11-8
527;6;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-8
528;6;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-6-7-8
529;6;1;1-3-2-4-10-13-15-14-12-11-8
530;6;1;1-3-2-4-10-13-15-14-12-11-5-9-8
531;6;1;1-3-2-4-10-13-15-14-12-11-5-9-6-7-8
532;6;1;1-3-2-4-10-13-11-8
533;6;1;1-3-2-4-10-13-11-5-9-8
534;6;1;1-3-2-4-10-13-11-5-9-6-7-8
535;6;1;1-3-2-4-10-11-8
536;6;1;1-3-2-4-10-11-5-9-8
537;6;1;1-3-2-4-10-11-5-9-6-7-8
538;6;1;1-3-2-4-10-5-11-8
539;6;1;1-3-2-4-10-5-9-8
540;6;1;1-3-2-4-10-5-9-6-7-8
541;6;1;1-3-2-4-5-11-8
542;6;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8
543;6;1;1-3-2-4-5-10-13-15-14-12-11-8
544;6;1;1-3-2-4-5-10-13-11-8
545;6;1;1-3-2-4-5-10-11-8
546;6;1;1-3-2-4-5-9-8
547;6;1;1-3-2-4-5-9-6-7-8
548;7;1;1-9
549;7;1;1-3-5-11-8-9
550;7;1;1-3-5-11-8-7-6-9
551;7;1;1-3-5-10-13-17-16-15-14-12-11-8-9
552;7;1;1-3-5-10-13-17-16-15-14-12-11-8-7-6-9
553;7;1;1-3-5-10-13-15-14-12-11-8-9
554;7;1;1-3-5-10-13-15-14-12-11-8-7-6-9
555;7;1;1-3-5-10-13-11-8-9
556;7;1;1-3-5-10-13-11-8-7-6-9
557;7;1;1-3-5-10-11-8-9
558;7;1;1-3-5-10-11-8-7-6-9
559;7;1;1-3-5-9
560;7;1;1-3-5-4-10-13-17-16-15-14-12-11-8-9
561;7;1;1-3-5-4-10-13-17-16-15-14-12-11-8-7-6-9
562;7;1;1-3-5-4-10-13-15-14-12-11-8-9
563;7;1;1-3-5-4-10-13-15-14-12-11-8-7-6-9
564;7;1;1-3-5-4-10-13-11-8-9
565;7;1;1-3-5-4-10-13-11-8-7-6-9
566;7;1;1-3-5-4-10-11-8-9
567;7;1;1-3-5-4-10-11-8-7-6-9
568;7;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-9
569;7;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-7-6-9
570;7;1;1-3-5-2-4-10-13-15-14-12-11-8-9
571;7;1;1-3-5-2-4-10-13-15-14-12-11-8-7-6-9
572;7;1;1-3-5-2-4-10-13-11-8-9
573;7;1;1-3-5-2-4-10-13-11-8-7-6-9
574;7;1;1-3-5-2-4-10-11-8-9
575;7;1;1-3-5-2-4-10-11-8-7-6-9
576;7;1;1-3-2-5-11-8-9
577;7;1;1-3-2-5-11-8-7-6-9
578;7;1;1-3-2-5-10-13-17-16-15-14-12-11-8-9
579;7;1;1-3-2-5-10-13-17-16-15-14-12-11-8-7-6-9
580;7;1;1-3-2-5-10-13-15-14-12-11-8-9
581;7;1;1-3-2-5-10-13-15-14-12-11-8-7-6-9
582;7;1;1-3-2-5-10-13-11-8-9
583;7;1;1-3-2-5-10-13-11-8-7-6-9
584;7;1;1-3-2-5-10-11-8-9
585;7;1;1-3-2-5-10-11-8-7-6-9
586;7;1;1-3-2-5-9
587;7;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-9
588;7;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-7-6-9
589;7;1;1-3-2-5-4-10-13-15-14-12-11-8-9
590;7;1;1-3-2-5-4-10-13-15-14-12-11-8-7-6-9
591;7;1;1-3-2-5-4-10-13-11-8-9
592;7;1;1-3-2-5-4-10-13-11-8-7-6-9
593;7;1;1-3-2-5-4-10-11-8-9
594;7;1;1-3-2-5-4-10-11-8-7-6-9
595;7;1;1-3-2-4-10-13-17-16-15-14-12-11-8-9
596;7;1;1-3-2-4-10-13-17-16-15-14-12-11-8-7-6-9
597;7;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9
598;7;1;1-3-2-4-10-13-15-14-12-11-8-9
599;7;1;1-3-2-4-10-13-15-14-12-11-8-7-6-9
600;7;1;1-3-2-4-10-13-15-14-12-11-5-9
601;7;1;1-3-2-4-10-13-11-8-9
602;7;1;1-3-2-4-10-13-11-8-7-6-9
603;7;1;1-3-2-4-10-13-11-5-9
604;7;1;1-3-2-4-10-11-8-9
605;7;1;1-3-2-4-10-11-8-7-6-9
606;7;1;1-3-2-4-10-11-5-9
607;7;1;1-3-2-4-10-5-11-8-9
608;7;1;1-3-2-4-10-5-11-8-7-6-9
609;7;1;1-3-2-4-10-5-9
610;7;1;1-3-2-4-5-11-8-9
611;7;1;1-3-2-4-5-11-8-7-6-9
612;7;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-9
613;7;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-7-6-9
614;7;1;1-3-2-4-5-10-13-15-14-12-11-8-9
615;7;1;1-3-2-4-5-10-13-15-14-12-11-8-7-6-9
616;7;1;1-3-2-4-5-10-13-11-8-9
617;7;1;1-3-2-4-5-10-13-11-8-7-6-9
618;7;1;1-3-2-4-5-10-11-8-9
619;7;1;1-3-2-4-5-10-11-8-7-6-9
620;7;1;1-3-2-4-5-9
621;3;1;1-9-8-11-13-10
622;3;1;1-9-8-11-12-14-15-16-17-13-10
623;3;1;1-9-8-11-12-14-15-13-10
624;3;1;1-9-8-11-10
625;3;1;1-9-8-11-5-10
626;3;1;1-9-8-11-5-4-10
627;3;1;1-9-8-11-5-3-2-4-10
628;3;1;1-9-8-11-5-2-4-10
629;3;1;1-9-6-7-8-11-13-10
630;3;1;1-9-6-7-8-11-12-14-15-16-17-13-10
631;3;1;1-9-6-7-8-11-12-14-15-13-10
632;3;1;1-9-6-7-8-11-10
633;3;1;1-9-6-7-8-11-5-10
634;3;1;1-9-6-7-8-11-5-4-10
635;3;1;1-9-6-7-8-11-5-3-2-4-10
636;3;1;1-9-6-7-8-11-5-2-4-10
637;3;1;1-9-5-11-13-10
638;3;1;1-9-5-11-12-14-15-16-17-13-10
639;3;1;1-9-5-11-12-14-15-13-10
640;3;1;1-9-5-11-10
641;3;1;1-9-5-10
642;3;1;1-9-5-4-10
643;3;1;1-9-5-3-2-4-10
644;3;1;1-9-5-2-4-10
645;3;1;1-3-5-11-13-10
646;3;1;1-3-5-11-12-14-15-16-17-13-10
647;3;1;1-3-5-11-12-14-15-13-10
648;3;1;1-3-5-11-10
649;3;1;1-3-5-10
650;3;1;1-3-5-9-8-11-13-10
651;3;1;1-3-5-9-8-11-12-14-15-16-17-13-10
652;3;1;1-3-5-9-8-11-12-14-15-13-10
653;3;1;1-3-5-9-8-11-10
654;3;1;1-3-5-9-6-7-8-11-13-10
655;3;1;1-3-5-9-6-7-8-11-12-14-15-16-17-13-10
656;3;1;1-3-5-9-6-7-8-11-12-14-15-13-10
657;3;1;1-3-5-9-6-7-8-11-10
658;3;1;1-3-5-4-10
659;3;1;1-3-5-2-4-10
660;3;1;1-3-2-5-11-13-10
661;3;1;1-3-2-5-11-12-14-15-16-17-13-10
662;3;1;1-3-2-5-11-12-14-15-13-10
663;3;1;1-3-2-5-11-10
664;3;1;1-3-2-5-10
665;3;1;1-3-2-5-9-8-11-13-10
666;3;1;1-3-2-5-9-8-11-12-14-15-16-17-13-10
667;3;1;1-3-2-5-9-8-11-12-14-15-13-10
668;3;1;1-3-2-5-9-8-11-10
669;3;1;1-3-2-5-9-6-7-8-11-13-10
670;3;1;1-3-2-5-9-6-7-8-11-12-14-15-16-17-13-10
671;3;1;1-3-2-5-9-6-7-8-11-12-14-15-13-10
672;3;1;1-3-2-5-9-6-7-8-11-10
673;3;1;1-3-2-5-4-10
674;3;1;1-3-2-4-10
675;3;1;1-3-2-4-5-11-13-10
676;3;1;1-3-2-4-5-11-12-14-15-16-17-13-10
677;3;1;1-3-2-4-5-11-12-14-15-13-10
678;3;1;1-3-2-4-5-11-10
679;3;1;1-3-2-4-5-10
680;3;1;1-3-2-4-5-9-8-11-13-10
681;3;1;1-3-2-4-5-9-8-11-12-14-15-16-17-13-10
682;3;1;1-3-2-4-5-9-8-11-12-14-15-13-10
683;3;1;1-3-2-4-5-9-8-11-10
684;3;1;1-3-2-4-5-9-6-7-8-11-13-10
685;3;1;1-3-2-4-5-9-6-7-8-11-12-14-15-16-17-13-10
686;3;1;1-3-2-4-5-9-6-7-8-11-12-14-15-13-10
687;3;1;1-3-2-4-5-9-6-7-8-11-10
688;3;1;1-9-8-11
689;3;1;1-9-6-7-8-11
690;3;1;1-9-5-11
691;3;1;1-9-5-10-13-17-16-15-14-12-11
692;3;1;1-9-5-10-13-15-14-12-11
693;3;1;1-9-5-10-13-11
694;3;1;1-9-5-10-11
695;3;1;1-9-5-4-10-13-17-16-15-14-12-11
696;3;1;1-9-5-4-10-13-15-14-12-11
697;3;1;1-9-5-4-10-13-11
698;3;1;1-9-5-4-10-11
699;3;1;1-9-5-3-2-4-10-13-17-16-15-14-12-11
700;3;1;1-9-5-3-2-4-10-13-15-14-12-11
701;3;1;1-9-5-3-2-4-10-13-11
702;3;1;1-9-5-3-2-4-10-11
703;3;1;1-9-5-2-4-10-13-17-16-15-14-12-11
704;3;1;1-9-5-2-4-10-13-15-14-12-11
705;3;1;1-9-5-2-4-10-13-11
706;3;1;1-9-5-2-4-10-11
707;3;1;1-3-5-11
708;3;1;1-3-5-10-13-17-16-15-14-12-11
709;3;1;1-3-5-10-13-15-14-12-11
710;3;1;1-3-5-10-13-11
711;3;1;1-3-5-10-11
712;3;1;1-3-5-9-8-11
713;3;1;1-3-5-9-6-7-8-11
714;3;1;1-3-5-4-10-13-17-16-15-14-12-11
715;3;1;1-3-5-4-10-13-15-14-12-11
716;3;1;1-3-5-4-10-13-11
717;3;1;1-3-5-4-10-11
718;3;1;1-3-5-2-4-10-13-17-16-15-14-12-11
719;3;1;1-3-5-2-4-10-13-15-14-12-11
720;3;1;1-3-5-2-4-10-13-11
721;3;1;1-3-5-2-4-10-11
722;3;1;1-3-2-5-11
723;3;1;1-3-2-5-10-13-17-16-15-14-12-11
724;3;1;1-3-2-5-10-13-15-14-12-11
725;3;1;1-3-2-5-10-13-11
726;3;1;1-3-2-5-10-11
727;3;1;1-3-2-5-9-8-11
728;3;1;1-3-2-5-9-6-7-8-11
729;3;1;1-3-2-5-4-10-13-17-16-15-14-12-11
730;3;1;1-3-2-5-4-10-13-15-14-12-11
731;3;1;1-3-2-5-4-10-13-11
732;3;1;1-3-2-5-4-10-11
733;3;1;1-3-2-4-10-13-17-16-15-14-12-11
734;3;1;1-3-2-4-10-13-15-14-12-11
735;3;1;1-3-2-4-10-13-11
736;3;1;1-3-2-4-10-11
737;3;1;1-3-2-4-10-5-11
738;3;1;1-3-2-4-10-5-9-8-11
739;3;1;1-3-2-4-10-5-9-6-7-8-11
740;3;1;1-3-2-4-5-11
741;3;1;1-3-2-4-5-10-13-17-16-15-14-12-11
742;3;1;1-3-2-4-5-10-13-15-14-12-11
743;3;1;1-3-2-4-5-10-13-11
744;3;1;1-3-2-4-5-10-11
745;3;1;1-3-2-4-5-9-8-11
746;3;1;1-3-2-4-5-9-6-7-8-11
747;1;1;1-9-8-11-13-17-16-15-14-12
748;1;1;1-9-8-11-13-15-14-12
749;1;1;1-9-8-11-12
750;1;1;1-9-8-11-10-13-17-16-15-14-12
751;1;1;1-9-8-11-10-13-15-14-12
752;1;1;1-9-8-11-5-10-13-17-16-15-14-12
753;1;1;1-9-8-11-5-10-13-15-14-12
754;1;1;1-9-8-11-5-4-10-13-17-16-15-14-12
755;1;1;1-9-8-11-5-4-10-13-15-14-12
756;1;1;1-9-8-11-5-3-2-4-10-13-17-16-15-14-12
757;1;1;1-9-8-11-5-3-2-4-10-13-15-14-12
758;1;1;1-9-8-11-5-2-4-10-13-17-16-15-14-12
759;1;1;1-9-8-11-5-2-4-10-13-15-14-12
760;1;1;1-9-6-7-8-11-13-17-16-15-14-12
761;1;1;1-9-6-7-8-11-13-15-14-12
762;1;1;1-9-6-7-8-11-12
763;1;1;1-9-6-7-8-11-10-13-17-16-15-14-12
764;1;1;1-9-6-7-8-11-10-13-15-14-12
765;1;1;1-9-6-7-8-11-5-10-13-17-16-15-14-12
766;1;1;1-9-6-7-8-11-5-10-13-15-14-12
767;1;1;1-9-6-7-8-11-5-4-10-13-17-16-15-14-12
768;1;1;1-9-6-7-8-11-5-4-10-13-15-14-12
769;1;1;1-9-6-7-8-11-5-3-2-4-10-13-17-16-15-14-12
770;1;1;1-9-6-7-8-11-5-3-2-4-10-13-15-14-12
771;1;1;1-9-6-7-8-11-5-2-4-10-13-17-16-15-14-12
772;1;1;1-9-6-7-8-11-5-2-4-10-13-15-14-12
773;1;1;1-9-5-11-13-17-16-15-14-12
774;1;1;1-9-5-11-13-15-14-12
775;1;1;1-9-5-11-12
776;1;1;1-9-5-11-10-13-17-16-15-14-12
777;1;1;1-9-5-11-10-13-15-14-12
778;1;1;1-9-5-10-13-17-16-15-14-12
779;1;1;1-9-5-10-13-15-14-12
780;1;1;1-9-5-10-13-11-12
781;1;1;1-9-5-10-11-13-17-16-15-14-12
782;1;1;1-9-5-10-11-13-15-14-12
783;1;1;1-9-5-10-11-12
784;1;1;1-9-5-4-10-13-17-16-15-14-12
785;1;1;1-9-5-4-10-13-15-14-12
786;1;1;1-9-5-4-10-13-11-12
787;1;1;1-9-5-4-10-11-13-17-16-15-14-12
788;1;1;1-9-5-4-10-11-13-15-14-12
789;1;1;1-9-5-4-10-11-12
790;1;1;1-9-5-3-2-4-10-13-17-16-15-14-12
791;1;1;1-9-5-3-2-4-10-13-15-14-12
792;1;1;1-9-5-3-2-4-10-13-11-12
793;1;1;1-9-5-3-2-4-10-11-13-17-16-15-14-12
794;1;1;1-9-5-3-2-4-10-11-13-15-14-12
795;1;1;1-9-5-3-2-4-10-11-12
796;1;1;1-9-5-2-4-10-13-17-16-15-14-12
797;1;1;1-9-5-2-4-10-13-15-14-12
798;1;1;1-9-5-2-4-10-13-11-12
799;1;1;1-9-5-2-4-10-11-13-17-16-15-14-12
800;1;1;1-9-5-2-4-10-11-13-15-14-12
801;1;1;1-9-5-2-4-10-11-12
802;1;1;1-3-5-11-13-17-16-15-14-12
803;1;1;1-3-5-11-13-15-14-12
804;1;1;1-3-5-11-12
805;1;1;1-3-5-11-10-13-17-16-15-14-12
806;1;1;1-3-5-11-10-13-15-14-12
807;1;1;1-3-5-10-13-17-16-15-14-12
808;1;1;1-3-5-10-13-15-14-12
809;1;1;1-3-5-10-13-11-12
810;1;1;1-3-5-10-11-13-17-16-15-14-12
811;1;1;1-3-5-10-11-13-15-14-12
812;1;1;1-3-5-10-11-12
813;1;1;1-3-5-9-8-11-13-17-16-15-14-12
814;1;1;1-3-5-9-8-11-13-15-14-12
815;1;1;1-3-5-9-8-11-12
816;1;1;1-3-5-9-8-11-10-13-17-16-15-14-12
817;1;1;1-3-5-9-8-11-10-13-15-14-12
818;1;1;1-3-5-9-6-7-8-11-13-17-16-15-14-12
819;1;1;1-3-5-9-6-7-8-11-13-15-14-12
820;1;1;1-3-5-9-6-7-8-11-12
821;1;1;1-3-5-9-6-7-8-11-10-13-17-16-15-14-12
822;1;1;1-3-5-9-6-7-8-11-10-13-15-14-12
823;1;1;1-3-5-4-10-13-17-16-15-14-12
824;1;1;1-3-5-4-10-13-15-14-12
825;1;1;1-3-5-4-10-13-11-12
826;1;1;1-3-5-4-10-11-13-17-16-15-14-12
827;1;1;1-3-5-4-10-11-13-15-14-12
828;1;1;1-3-5-4-10-11-12
829;1;1;1-3-5-2-4-10-13-17-16-15-14-12
830;1;1;1-3-5-2-4-10-13-15-14-12
831;1;1;1-3-5-2-4-10-13-11-12
832;1;1;1-3-5-2-4-10-11-13-17-16-15-14-12
833;1;1;1-3-5-2-4-10-11-13-15-14-12
834;1;1;1-3-5-2-4-10-11-12
835;1;1;1-3-2-5-11-13-17-16-15-14-12
836;1;1;1-3-2-5-11-13-15-14-12
837;1;1;1-3-2-5-11-12
838;1;1;1-3-2-5-11-10-13-17-16-15-14-12
839;1;1;1-3-2-5-11-10-13-15-14-12
840;1;1;1-3-2-5-10-13-17-16-15-14-12
841;1;1;1-3-2-5-10-13-15-14-12
842;1;1;1-3-2-5-10-13-11-12
843;1;1;1-3-2-5-10-11-13-17-16-15-14-12
844;1;1;1-3-2-5-10-11-13-15-14-12
845;1;1;1-3-2-5-10-11-12
846;1;1;1-3-2-5-9-8-11-13-17-16-15-14-12
847;1;1;1-3-2-5-9-8-11-13-15-14-12
848;1;1;1-3-2-5-9-8-11-12
849;1;1;1-3-2-5-9-8-11-10-13-17-16-15-14-12
850;1;1;1-3-2-5-9-8-11-10-13-15-14-12
851;1;1;1-3-2-5-9-6-7-8-11-13-17-16-15-14-12
852;1;1;1-3-2-5-9-6-7-8-11-13-15-14-12
853;1;1;1-3-2-5-9-6-7-8-11-12
854;1;1;1-3-2-5-9-6-7-8-11-10-13-17-16-15-14-12
855;1;1;1-3-2-5-9-6-7-8-11-10-13-15-14-12
856;1;1;1-3-2-5-4-10-13-17-16-15-14-12
857;1;1;1-3-2-5-4-10-13-15-14-12
858;1;1;1-3-2-5-4-10-13-11-12
859;1;1;1-3-2-5-4-10-11-13-17-16-15-14-12
860;1;1;1-3-2-5-4-10-11-13-15-14-12
861;1;1;1-3-2-5-4-10-11-12
862;1;1;1-3-2-4-10-13-17-16-15-14-12
863;1;1;1-3-2-4-10-13-15-14-12
864;1;1;1-3-2-4-10-13-11-12
865;1;1;1-3-2-4-10-11-13-17-16-15-14-12
866;1;1;1-3-2-4-10-11-13-15-14-12
867;1;1;1-3-2-4-10-11-12
868;1;1;1-3-2-4-10-5-11-13-17-16-15-14-12
869;1;1;1-3-2-4-10-5-11-13-15-14-12
870;1;1;1-3-2-4-10-5-11-12
871;1;1;1-3-2-4-10-5-9-8-11-13-17-16-15-14-12
872;1;1;1-3-2-4-10-5-9-8-11-13-15-14-12
873;1;1;1-3-2-4-10-5-9-8-11-12
874;1;1;1-3-2-4-10-5-9-6-7-8-11-13-17-16-15-14-12
875;1;1;1-3-2-4-10-5-9-6-7-8-11-13-15-14-12
876;1;1;1-3-2-4-10-5-9-6-7-8-11-12
877;1;1;1-3-2-4-5-11-13-17-16-15-14-12
878;1;1;1-3-2-4-5-11-13-15-14-12
879;1;1;1-3-2-4-5-11-12
880;1;1;1-3-2-4-5-11-10-13-17-16-15-14-12
881;1;1;1-3-2-4-5-11-10-13-15-14-12
882;1;1;1-3-2-4-5-10-13-17-16-15-14-12
883;1;1;1-3-2-4-5-10-13-15-14-12
884;1;1;1-3-2-4-5-10-13-11-12
885;1;1;1-3-2-4-5-10-11-13-17-16-15-14-12
886;1;1;1-3-2-4-5-10-11-13-15-14-12
887;1;1;1-3-2-4-5-10-11-12
888;1;1;1-3-2-4-5-9-8-11-13-17-16-15-14-12
889;1;1;1-3-2-4-5-9-8-11-13-15-14-12
890;1;1;1-3-2-4-5-9-8-11-12
891;1;1;1-3-2-4-5-9-8-11-10-13-17-16-15-14-12
892;1;1;1-3-2-4-5-9-8-11-10-13-15-14-12
893;1;1;1-3-2-4-5-9-6-7-8-11-13-17-16-15-14-12
894;1;1;1-3-2-4-5-9-6-7-8-11-13-15-14-12
895;1;1;1-3-2-4-5-9-6-7-8-11-12
896;1;1;1-3-2-4-5-9-6-7-8-11-10-13-17-16-15-14-12
897;1;1;1-3-2-4-5-9-6-7-8-11-10-13-15-14-12
898;1;1;1-9-8-11-13
899;1;1;1-9-8-11-12-14-15-16-17-13
900;1;1;1-9-8-11-12-14-15-13
901;1;1;1-9-8-11-10-13
902;1;1;1-9-8-11-5-10-13
903;1;1;1-9-8-11-5-4-10-13
904;1;1;1-9-8-11-5-3-2-4-10-13
905;1;1;1-9-8-11-5-2-4-10-13
906;1;1;1-9-6-7-8-11-13
907;1;1;1-9-6-7-8-11-12-14-15-16-17-13
908;1;1;1-9-6-7-8-11-12-14-15-13
909;1;1;1-9-6-7-8-11-10-13
910;1;1;1-9-6-7-8-11-5-10-13
911;1;1;1-9-6-7-8-11-5-4-10-13
912;1;1;1-9-6-7-8-11-5-3-2-4-10-13
913;1;1;1-9-6-7-8-11-5-2-4-10-13
914;1;1;1-9-5-11-13
915;1;1;1-9-5-11-12-14-15-16-17-13
916;1;1;1-9-5-11-12-14-15-13
917;1;1;1-9-5-11-10-13
918;1;1;1-9-5-10-13
919;1;1;1-9-5-10-11-13
920;1;1;1-9-5-10-11-12-14-15-16-17-13
921;1;1;1-9-5-10-11-12-14-15-13
922;1;1;1-9-5-4-10-13
923;1;1;1-9-5-4-10-11-13
924;1;1;1-9-5-4-10-11-12-14-15-16-17-13
925;1;1;1-9-5-4-10-11-12-14-15-13
926;1;1;1-9-5-3-2-4-10-13
927;1;1;1-9-5-3-2-4-10-11-13
928;1;1;1-9-5-3-2-4-10-11-12-14-15-16-17-13
929;1;1;1-9-5-3-2-4-10-11-12-14-15-13
930;1;1;1-9-5-2-4-10-13
931;1;1;1-9-5-2-4-10-11-13
932;1;1;1-9-5-2-4-10-11-12-14-15-16-17-13
933;1;1;1-9-5-2-4-10-11-12-14-15-13
934;1;1;1-3-5-11-13
935;1;1;1-3-5-11-12-14-15-16-17-13
936;1;1;1-3-5-11-12-14-15-13
937;1;1;1-3-5-11-10-13
938;1;1;1-3-5-10-13
939;1;1;1-3-5-10-11-13
940;1;1;1-3-5-10-11-12-14-15-16-17-13
941;1;1;1-3-5-10-11-12-14-15-13
942;1;1;1-3-5-9-8-11-13
943;1;1;1-3-5-9-8-11-12-14-15-16-17-13
944;1;1;1-3-5-9-8-11-12-14-15-13
945;1;1;1-3-5-9-8-11-10-13
946;1;1;1-3-5-9-6-7-8-11-13
947;1;1;1-3-5-9-6-7-8-11-12-14-15-16-17-13
948;1;1;1-3-5-9-6-7-8-11-12-14-15-13
949;1;1;1-3-5-9-6-7-8-11-10-13
950;1;1;1-3-5-4-10-13
951;1;1;1-3-5-4-10-11-13
952;1;1;1-3-5-4-10-11-12-14-15-16-17-13
953;1;1;1-3-5-4-10-11-12-14-15-13
954;1;1;1-3-5-2-4-10-13
955;1;1;1-3-5-2-4-10-11-13
956;1;1;1-3-5-2-4-10-11-12-14-15-16-17-13
957;1;1;1-3-5-2-4-10-11-12-14-15-13
958;1;1;1-3-2-5-11-13
959;1;1;1-3-2-5-11-12-14-15-16-17-13
960;1;1;1-3-2-5-11-12-14-15-13
961;1;1;1-3-2-5-11-10-13
962;1;1;1-3-2-5-10-13
963;1;1;1-3-2-5-10-11-13
964;1;1;1-3-2-5-10-11-12-14-15-16-17-13
965;1;1;1-3-2-5-10-11-12-14-15-13
966;1;1;1-3-2-5-9-8-11-13
967;1;1;1-3-2-5-9-8-11-12-14-15-16-17-13
968;1;1;1-3-2-5-9-8-11-12-14-15-13
969;1;1;1-3-2-5-9-8-11-10-13
970;1;1;1-3-2-5-9-6-7-8-11-13
971;1;1;1-3-2-5-9-6-7-8-11-12-14-15-16-17-13
972;1;1;1-3-2-5-9-6-7-8-11-12-14-15-13
973;1;1;1-3-2-5-9-6-7-8-11-10-13
974;1;1;1-3-2-5-4-10-13
975;1;1;1-3-2-5-4-10-11-13
976;1;1;1-3-2-5-4-10-11-12-14-15-16-17-13
977;1;1;1-3-2-5-4-10-11-12-14-15-13
978;1;1;1-3-2-4-10-13
979;1;1;1-3-2-4-10-11-13
980;1;1;1-3-2-4-10-11-12-14-15-16-17-13
981;1;1;1-3-2-4-10-11-12-14-15-13
982;1;1;1-3-2-4-10-5-11-13
983;1;1;1-3-2-4-10-5-11-12-14-15-16-17-13
984;1;1;1-3-2-4-10-5-11-12-14-15-13
985;1;1;1-3-2-4-10-5-9-8-11-13
986;1;1;1-3-2-4-10-5-9-8-11-12-14-15-16-17-13
987;1;1;1-3-2-4-10-5-9-8-11-12-14-15-13
988;1;1;1-3-2-4-10-5-9-6-7-8-11-13
989;1;1;1-3-2-4-10-5-9-6-7-8-11-12-14-15-16-17-13
990;1;1;1-3-2-4-10-5-9-6-7-8-11-12-14-15-13
991;1;1;1-3-2-4-5-11-13
992;1;1;1-3-2-4-5-11-12-14-15-16-17-13
993;1;1;1-3-2-4-5-11-12-14-15-13
994;1;1;1-3-2-4-5-11-10-13
995;1;1;1-3-2-4-5-10-13
996;1;1;1-3-2-4-5-10-11-13
997;1;1;1-3-2-4-5-10-11-12-14-15-16-17-13
998;1;1;1-3-2-4-5-10-11-12-14-15-13
999;1;1;1-3-2-4-5-9-8-11-13
1000;1;1;1-3-2-4-5-9-8-11-12-14-15-16-17-13
1001;1;1;1-3-2-4-5-9-8-11-12-14-15-13
1002;1;1;1-3-2-4-5-9-8-11-10-13
1003;1;1;1-3-2-4-5-9-6-7-8-11-13
1004;1;1;1-3-2-4-5-9-6-7-8-11-12-14-15-16-17-13
1005;1;1;1-3-2-4-5-9-6-7-8-11-12-14-15-13
1006;1;1;1-3-2-4-5-9-6-7-8-11-10-13
1007;1;1;1-9-8-11-13-17-16-15-14
1008;1;1;1-9-8-11-13-15-14
1009;1;1;1-9-8-11-12-14
1010;1;1;1-9-8-11-10-13-17-16-15-14
1011;1;1;1-9-8-11-10-13-15-14
1012;1;1;1-9-8-11-5-10-13-17-16-15-14
1013;1;1;1-9-8-11-5-10-13-15-14
1014;1;1;1-9-8-11-5-4-10-13-17-16-15-14
1015;1;1;1-9-8-11-5-4-10-13-15-14
1016;1;1;1-9-8-11-5-3-2-4-10-13-17-16-15-14
1017;1;1;1-9-8-11-5-3-2-4-10-13-15-14
1018;1;1;1-9-8-11-5-2-4-10-13-17-16-15-14
1019;1;1;1-9-8-11-5-2-4-10-13-15-14
1020;1;1;1-9-6-7-8-11-13-17-16-15-14
1021;1;1;1-9-6-7-8-11-13-15-14
1022;1;1;1-9-6-7-8-11-12-14
1023;1;1;1-9-6-7-8-11-10-13-17-16-15-14
1024;1;1;1-9-6-7-8-11-10-13-15-14
1025;1;1;1-9-6-7-8-11-5-10-13-17-16-15-14
1026;1;1;1-9-6-7-8-11-5-10-13-15-14
1027;1;1;1-9-6-7-8-11-5-4-10-13-17-16-15-14
1028;1;1;1-9-6-7-8-11-5-4-10-13-15-14
1029;1;1;1-9-6-7-8-11-5-3-2-4-10-13-17-16-15-14
1030;1;1;1-9-6-7-8-11-5-3-2-4-10-13-15-14
1031;1;1;1-9-6-7-8-11-5-2-4-10-13-17-16-15-14
1032;1;1;1-9-6-7-8-11-5-2-4-10-13-15-14
1033;1;1;1-9-5-11-13-17-16-15-14
1034;1;1;1-9-5-11-13-15-14
1035;1;1;1-9-5-11-12-14
1036;1;1;1-9-5-11-10-13-17-16-15-14
1037;1;1;1-9-5-11-10-13-15-14
1038;1;1;1-9-5-10-13-17-16-15-14
1039;1;1;1-9-5-10-13-15-14
1040;1;1;1-9-5-10-13-11-12-14
1041;1;1;1-9-5-10-11-13-17-16-15-14
1042;1;1;1-9-5-10-11-13-15-14
1043;1;1;1-9-5-10-11-12-14
